country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Madagascar,1967,potato,,,14114.0
Madagascar,1968,potato,,,14114.0
Madagascar,1969,potato,,,14114.0
Madagascar,1970,cassava,,,14114.0
Madagascar,1971,cassava,,,14114.0
Madagascar,1972,cassava,,,14114.0
Madagascar,1973,cassava,,,14114.0
Madagascar,1974,cassava,,,14114.0
Madagascar,1975,cassava,,,14114.0
Madagascar,1976,cassava,,,14114.0
Madagascar,1977,potato,,,14114.0
Madagascar,1978,potato,,,14114.0
Madagascar,1979,potato,,,14114.0
Madagascar,1980,cassava,,,14114.0
Madagascar,1981,potato,,,14114.0
Madagascar,1982,potato,,,14114.0
Madagascar,1983,potato,,,14114.0
Madagascar,1984,potato,,,14114.0
Madagascar,1985,potato,,,14114.0
Madagascar,1986,cassava,,,14114.0
Madagascar,1987,cassava,,,14114.0
Madagascar,1988,cassava,,,14114.0
Madagascar,1989,potato,,,14114.0
Madagascar,1990,potato,,128.41,14114.0
Madagascar,1991,cassava,,131.0,14114.0
Madagascar,1992,cassava,,101.06,14114.0
Madagascar,1993,cassava,,109.41,14114.0
Madagascar,1994,cassava,,76.15,14114.0
Madagascar,1995,cassava,,73.08,14114.0
Madagascar,1996,cassava,,152.01,14114.0
Madagascar,1997,cassava,,139.89,14114.0
Madagascar,1998,cassava,,88.26,14114.0
Madagascar,1999,cassava,,49.52,14114.0
Madagascar,2000,cassava,,130.46,14114.0
Madagascar,2001,cassava,,87.59,14114.0
Madagascar,2002,cassava,,240.84,14114.0
Madagascar,2003,cassava,,146.76,14114.0
Madagascar,2004,potato,,68.01,14114.0
Madagascar,2005,cassava,,114.51,14114.0
Madagascar,2006,cassava,,109.39,14114.0
Madagascar,2007,cassava,,93.88,14114.0
Madagascar,2008,cassava,,112.11,14114.0
Madagascar,2009,cassava,,143.9,14114.0
Madagascar,2010,cassava,,241.89,14114.0
Madagascar,2011,sweet potato,,310.36,14114.0
Madagascar,2012,cassava,,377.71,14114.0
Madagascar,2013,cassava,,507.94,14114.0
Madagascar,2014,cassava,,453.91,14114.0
Madagascar,2015,sweet potato,,401.39,14114.0
Madagascar,2016,sweet potato,,493.54,14114.0
Malawi,1961,cassava,,,7666.0
Malawi,1962,cassava,,,7666.0
Malawi,1963,cassava,,,7666.0
Malawi,1964,cassava,,,7666.0
Malawi,1965,cassava,,,7666.0
Malawi,1966,cassava,,,7666.0
Malawi,1967,cassava,,,7666.0
Malawi,1968,cassava,,,7666.0
Malawi,1969,potato,,,7666.0
Malawi,1970,potato,,,7666.0
Malawi,1971,potato,,,7666.0
Malawi,1972,potato,,,7666.0
Malawi,1973,potato,,,7666.0
Malawi,1974,potato,,,7666.0
Malawi,1975,potato,,,7666.0
Malawi,1976,potato,,,7666.0
Malawi,1977,potato,,,7666.0
Malawi,1978,potato,,,7666.0
Malawi,1979,potato,,,7666.0
Malawi,1980,potato,,,7666.0
Malawi,1981,potato,,,7666.0
Malawi,1982,potato,,,7666.0
Malawi,1983,potato,,,7666.0
Malawi,1984,potato,,,7666.0
Malawi,1985,potato,,,7666.0
Malawi,1986,potato,,,7666.0
Malawi,1987,potato,,,7666.0
Malawi,1988,potato,,,7666.0
Malawi,1989,potato,,,7666.0
Malawi,1990,potato,,173.19,7666.0
Malawi,1991,potato,,173.19,7666.0
Malawi,1992,potato,,173.19,7666.0
Malawi,1993,potato,,173.19,7666.0
Malawi,1994,potato,,173.19,7666.0
Malawi,1995,potato,,173.19,7666.0
Malawi,1996,potato,,173.19,7666.0
Malawi,1997,potato,,173.19,7666.0
Malawi,1998,potato,,131.59,7666.0
Malawi,1999,potato,,123.64,7666.0
Malawi,2000,cassava,,220.22,7666.0
Malawi,2001,cassava,,177.24,7666.0
Malawi,2002,cassava,,134.25,7666.0
Malawi,2003,cassava,,91.27,7666.0
Malawi,2004,cassava,,48.28,7666.0
Malawi,2005,cassava,,295.51,7666.0
Malawi,2006,cassava,,202.35,7666.0
Malawi,2007,cassava,,524.46,7666.0
Malawi,2008,cassava,,624.52,7666.0
Malawi,2009,cassava,,736.25,7666.0
Malawi,2010,cassava,,584.12,7666.0
Malawi,2011,cassava,,553.57,7666.0
Malawi,2012,cassava,,775.83,7666.0
Malawi,2013,cassava,,1500.27,7666.0
Malawi,2014,cassava,,2358.01,7666.0
Malawi,2015,cassava,,2358.01,7666.0
Malawi,2016,cassava,,2358.01,7666.0
Malaysia,1990,sweet potato,"dagussa,maize,niger seed,red pepper",39406.48,364681.0
Malaysia,1991,sweet potato,"dagussa,maize,niger seed,red pepper",39406.48,364681.0
Malaysia,1992,sweet potato,"dagussa,maize,niger seed,red pepper",39406.48,364681.0
Malaysia,1993,cassava,"dagussa,fallow,maize,niger seed,red pepper",39406.48,364681.0
Malaysia,1994,cassava,"dagussa,maize,niger seed,red pepper",39406.48,364681.0
Malaysia,1995,cassava,"dagussa,maize,niger seed,red pepper",39406.48,364681.0
Malaysia,1996,cassava,"dagussa,maize,niger seed,red pepper",39406.48,364681.0
Malaysia,1997,cassava,"dagussa,maize,niger seed,red pepper",39406.48,364681.0
Malaysia,1998,cassava,"dagussa,maize,red pepper",39406.48,364681.0
Malaysia,1999,cassava,"dagussa,fallow,maize,niger seed,red pepper",39406.48,364681.0
Malaysia,2000,cassava,"dagussa,maize,niger seed,red pepper",39406.48,364681.0
Malaysia,2001,cassava,"dagussa,maize,niger seed,red pepper",39406.48,364681.0
Malaysia,2002,cassava,"dagussa,maize,niger seed,red pepper",39406.48,364681.0
Malaysia,2003,cassava,,39406.48,364681.0
Malaysia,2004,cassava,"dagussa,maize,niger seed,red pepper",39406.48,364681.0
Malaysia,2005,cassava,"dagussa,maize,niger seed,red pepper",39406.48,364681.0
Malaysia,2006,cassava,"dagussa,maize,niger seed,red pepper",39406.48,364681.0
Malaysia,2007,sweet potato,"dagussa,maize,niger seed,red pepper",46868.35,364681.0
Malaysia,2008,cassava,"dagussa,maize,niger seed,red pepper",54821.91,364681.0
Malaysia,2009,cassava,"dagussa,maize,niger seed,red pepper",52464.19,364681.0
Malaysia,2010,cassava,"dagussa,maize,niger seed,red pepper",60194.83,364681.0
Malaysia,2011,cassava,"dagussa,maize,niger seed,red pepper",41562.16,364681.0
Malaysia,2012,cassava,"dagussa,maize,niger seed,red pepper",49810.48,364681.0
Malaysia,2013,sweet potato,"dagussa,maize,red pepper",61445.6,364681.0
Malaysia,2014,sweet potato,,49199.43,364681.0
Malaysia,2015,cassava,,49199.43,364681.0
Malaysia,2016,cassava,,49199.43,364681.0
Maldives,1961,maize,,,5642.0
Maldives,1962,maize,,,5642.0
Maldives,1963,maize,,,5642.0
Maldives,1964,maize,,,5642.0
Maldives,1965,maize,,,5642.0
Maldives,1966,maize,,,5642.0
Maldives,1967,maize,,,5642.0
Maldives,1968,maize,,,5642.0
Maldives,1969,cassava,,,5642.0
Maldives,1970,cassava,,,5642.0
Maldives,1971,cassava,,,5642.0
Maldives,1972,cassava,,,5642.0
Maldives,1973,cassava,,,5642.0
Maldives,1974,cassava,,,5642.0
Maldives,1975,cassava,,,5642.0
Maldives,1976,cassava,,,5642.0
Maldives,1977,cassava,,,5642.0
Maldives,1978,cassava,,,5642.0
Maldives,1979,cassava,,,5642.0
Maldives,1980,cassava,,,5642.0
Maldives,1981,cassava,,,5642.0
Maldives,1982,cassava,,,5642.0
Maldives,1983,cassava,,,5642.0
Maldives,1984,cassava,,,5642.0
Maldives,1985,cassava,,,5642.0
Maldives,1986,cassava,,,5642.0
Maldives,1987,cassava,,,5642.0
Maldives,1988,cassava,,,5642.0
Maldives,1989,cassava,,,5642.0
Maldives,1990,cassava,,44.33,5642.0
Maldives,1991,cassava,,44.33,5642.0
Maldives,1992,cassava,,44.33,5642.0
Maldives,1993,cassava,,44.33,5642.0
Maldives,1994,cassava,,44.33,5642.0
Maldives,1995,cassava,,44.33,5642.0
Maldives,1996,cassava,,44.33,5642.0
Maldives,1997,cassava,,44.33,5642.0
Maldives,1998,cassava,,44.33,5642.0
Maldives,1999,cassava,,44.33,5642.0
Maldives,2000,maize,,44.33,5642.0
Maldives,2001,cassava,,44.33,5642.0
Maldives,2002,cassava,,44.33,5642.0
Maldives,2003,maize,,44.33,5642.0
Maldives,2004,maize,,44.33,5642.0
Maldives,2005,maize,,44.33,5642.0
Maldives,2006,maize,,44.33,5642.0
Maldives,2007,maize,,44.33,5642.0
Maldives,2008,maize,,44.33,5642.0
Maldives,2009,maize,,44.33,5642.0
Maldives,2010,maize,,44.33,5642.0
Maldives,2011,maize,,44.33,5642.0
Maldives,2012,maize,,66.17,5642.0
Maldives,2013,maize,,236.16,5642.0
Maldives,2014,maize,,363.26,5642.0
Maldives,2015,maize,,363.26,5642.0
Maldives,2016,maize,,363.26,5642.0
Mali,1961,cassava,,,17279.0
Mali,1962,cassava,,,17279.0
Mali,1963,cassava,,,17279.0
Mali,1964,cassava,,,17279.0
Mali,1965,cassava,,,17279.0
Mali,1966,cassava,,,17279.0
Mali,1967,cassava,,,17279.0
Mali,1968,cassava,,,17279.0
Mali,1969,cassava,,,17279.0
Mali,1970,cassava,,,17279.0
Mali,1971,cassava,,,17279.0
Mali,1972,cassava,,,17279.0
Mali,1973,cassava,,,17279.0
Mali,1974,cassava,,,17279.0
Mali,1975,cassava,,,17279.0
Mali,1976,cassava,,,17279.0
Mali,1977,cassava,,,17279.0
Mali,1978,cassava,,,17279.0
Mali,1979,cassava,,,17279.0
Mali,1980,cassava,,,17279.0
Mali,1981,cassava,,,17279.0
Mali,1982,cassava,,,17279.0
Mali,1983,cassava,,,17279.0
Mali,1984,cassava,,,17279.0
Mali,1985,cassava,,,17279.0
Mali,1986,cassava,,,17279.0
Mali,1987,cassava,,,17279.0
Mali,1988,cassava,,,17279.0
Mali,1989,cassava,,,17279.0
Mali,1990,potato,,95.7,17279.0
Mali,1991,potato,,54.63,17279.0
Mali,1992,potato,,35.42,17279.0
Mali,1993,potato,,33.19,17279.0
Mali,1994,potato,,30.96,17279.0
Mali,1995,potato,,28.73,17279.0
Mali,1996,potato,,26.51,17279.0
Mali,1997,potato,,24.28,17279.0
Mali,1998,potato,,22.05,17279.0
Mali,1999,potato,,19.82,17279.0
Mali,2000,yam,,17.59,17279.0
Mali,2001,potato,,15.36,17279.0
Mali,2002,potato,,13.13,17279.0
Mali,2003,potato,,10.9,17279.0
Mali,2004,yam,,8.67,17279.0
Mali,2005,potato,,14.84,17279.0
Mali,2006,yam,,11.87,17279.0
Mali,2007,yam,,7.72,17279.0
Mali,2008,potato,,9.99,17279.0
Mali,2009,potato,,4.12,17279.0
Mali,2010,yam,,3.84,17279.0
Mali,2011,yam,,3.25,17279.0
Mali,2012,yam,,1.52,17279.0
Mali,2013,yam,,1.52,17279.0
Mali,2014,potato,,1.52,17279.0
Mali,2015,potato,,1.52,17279.0
Mali,2016,yam,,1.52,17279.0
Malta,1961,potato,,,14989.0
Malta,1962,potato,,,14989.0
Malta,1963,potato,,,14989.0
Malta,1964,potato,,,14989.0
Malta,1965,potato,,,14989.0
Malta,1966,potato,,,14989.0
Malta,1967,potato,,,14989.0
Malta,1968,potato,,,14989.0
Malta,1969,potato,,,14989.0
Malta,1970,potato,,,14989.0
Malta,1971,potato,,,14989.0
Malta,1972,potato,,,14989.0
Malta,1973,potato,,,14989.0
Malta,1974,potato,,,14989.0
Malta,1975,potato,,,14989.0
Malta,1976,potato,,,14989.0
Malta,1977,potato,,,14989.0
Malta,1978,potato,,,14989.0
Malta,1979,potato,,,14989.0
Malta,1980,potato,,,14989.0
Malta,1981,potato,,,14989.0
Malta,1982,potato,,,14989.0
Malta,1983,potato,,,14989.0
Malta,1984,potato,,,14989.0
Malta,1985,potato,,,14989.0
Malta,1986,potato,,,14989.0
Malta,1987,potato,,,14989.0
Malta,1988,potato,,,14989.0
Malta,1989,potato,,,14989.0
Malta,1990,potato,,326.48,14989.0
Malta,1991,potato,,326.48,14989.0
Malta,1992,potato,,326.48,14989.0
Malta,1993,potato,,326.48,14989.0
Malta,1994,potato,,447.26,14989.0
Malta,1995,potato,,210.34,14989.0
Malta,1996,potato,,154.0,14989.0
Malta,1997,potato,,258.38,14989.0
Malta,1998,potato,,260.8,14989.0
Malta,1999,potato,,138.79,14989.0
Malta,2000,potato,,181.92,14989.0
Malta,2001,potato,,111.77,14989.0
Malta,2002,potato,,113.25,14989.0
Malta,2003,potato,,114.73,14989.0
Malta,2004,potato,,116.21,14989.0
Malta,2005,potato,,117.69,14989.0
Malta,2006,potato,,119.17,14989.0
Malta,2007,potato,,120.65,14989.0
Malta,2008,potato,,121.27,14989.0
Malta,2009,potato,,121.89,14989.0
Malta,2010,potato,,122.51,14989.0
Malta,2011,potato,,123.14,14989.0
Malta,2012,potato,,123.76,14989.0
Malta,2013,potato,,124.38,14989.0
Malta,2014,potato,,125.0,14989.0
Malta,2015,potato,,125.0,14989.0
Malta,2016,potato,,125.0,14989.0
Mauritania,1961,potato,,,7600.0
Mauritania,1962,potato,,,7600.0
Mauritania,1963,potato,,,7600.0
Mauritania,1964,potato,,,7600.0
Mauritania,1965,potato,,,7600.0
Mauritania,1966,potato,,,7600.0
Mauritania,1967,potato,,,7600.0
Mauritania,1968,potato,,,7600.0
Mauritania,1969,potato,,,7600.0
Mauritania,1970,potato,,,7600.0
Mauritania,1971,potato,,,7600.0
Mauritania,1972,potato,,,7600.0
Mauritania,1973,potato,,,7600.0
Mauritania,1974,potato,,,7600.0
Mauritania,1975,potato,,,7600.0
Mauritania,1976,potato,,,7600.0
Mauritania,1977,potato,,,7600.0
Mauritania,1978,potato,,,7600.0
Mauritania,1979,potato,,,7600.0
Mauritania,1980,potato,,,7600.0
Mauritania,1981,potato,,,7600.0
Mauritania,1982,yam,,,7600.0
Mauritania,1983,yam,,,7600.0
Mauritania,1984,yam,,,7600.0
Mauritania,1985,yam,,,7600.0
Mauritania,1986,yam,,,7600.0
Mauritania,1987,yam,,,7600.0
Mauritania,1988,yam,,,7600.0
Mauritania,1989,yam,,,7600.0
Mauritania,1990,yam,,39.09,7600.0
Mauritania,1991,yam,,39.09,7600.0
Mauritania,1992,yam,,39.09,7600.0
Mauritania,1993,yam,,39.09,7600.0
Mauritania,1994,yam,,39.09,7600.0
Mauritania,1995,yam,,39.09,7600.0
Mauritania,1996,yam,,39.09,7600.0
Mauritania,1997,yam,,39.09,7600.0
Mauritania,1998,yam,,39.09,7600.0
Mauritania,1999,yam,,39.09,7600.0
Mauritania,2000,yam,,39.09,7600.0
Mauritania,2001,yam,,39.09,7600.0
Mauritania,2002,yam,,3.2,7600.0
Mauritania,2003,yam,,3.22,7600.0
Mauritania,2004,yam,,702.5,7600.0
Mauritania,2005,yam,,1.1,7600.0
Mauritania,2006,yam,,1.7,7600.0
Mauritania,2007,yam,,9.8,7600.0
Mauritania,2008,yam,,17.22,7600.0
Mauritania,2009,yam,,4.29,7600.0
Mauritania,2010,yam,,67.59,7600.0
Mauritania,2011,yam,,13.35,7600.0
Mauritania,2012,yam,,26.41,7600.0
Mauritania,2013,potato,,26.41,7600.0
Mauritania,2014,yam,,26.41,7600.0
Mauritania,2015,yam,,26.41,7600.0
Mauritania,2016,yam,,26.41,7600.0
Mauritius,1961,sweet potato,,,14048.0
Mauritius,1962,cassava,,,14048.0
Mauritius,1963,potato,,,14048.0
Mauritius,1964,sweet potato,,,14048.0
Mauritius,1965,sweet potato,,,14048.0
Mauritius,1966,cassava,,,14048.0
Mauritius,1967,cassava,,,14048.0
Mauritius,1968,potato,,,14048.0
Mauritius,1969,cassava,,,14048.0
Mauritius,1970,cassava,,,14048.0
Mauritius,1971,potato,,,14048.0
Mauritius,1972,cassava,,,14048.0
Mauritius,1973,cassava,,,14048.0
Mauritius,1974,potato,,,14048.0
Mauritius,1975,cassava,,,14048.0
Mauritius,1976,sweet potato,,,14048.0
Mauritius,1977,sweet potato,,,14048.0
Mauritius,1978,cassava,,,14048.0
Mauritius,1979,cassava,,,14048.0
Mauritius,1980,cassava,,,14048.0
Mauritius,1981,cassava,,,14048.0
Mauritius,1982,potato,,,14048.0
Mauritius,1983,potato,,,14048.0
Mauritius,1984,potato,,,14048.0
Mauritius,1985,potato,"barley,bean,wheat",,14048.0
Mauritius,1986,potato,"barley,bean,wheat",,14048.0
Mauritius,1987,potato,"barley,bean,fallow,wheat",,14048.0
Mauritius,1988,potato,,,14048.0
Mauritius,1989,potato,"barley,bean,wheat",,14048.0
Mauritius,1990,potato,"barley,bean,wheat",889.0,14048.0
Mauritius,1991,potato,"barley,bean,fallow,wheat",788.43,14048.0
Mauritius,1992,potato,"barley,bean,wheat",687.86,14048.0
Mauritius,1993,potato,"barley,bean,wheat",587.29,14048.0
Mauritius,1994,potato,"barley,bean,fallow,wheat",486.72,14048.0
Mauritius,1995,potato,"barley,bean,wheat",493.82,14048.0
Mauritius,1996,potato,"barley,bean,wheat",517.61,14048.0
Mauritius,1997,potato,"barley,bean,fallow,wheat",544.55,14048.0
Mauritius,1998,potato,"barley,bean,fallow,wheat",536.45,14048.0
Mauritius,1999,potato,"barley,bean,fallow,wheat",501.85,14048.0
Mauritius,2000,potato,"barley,bean,wheat",535.66,14048.0
Mauritius,2001,potato,"barley,bean,fallow,wheat",603.16,14048.0
Mauritius,2002,potato,"barley,bean,fallow,wheat",606.85,14048.0
Mauritius,2003,potato,,712.49,14048.0
Mauritius,2004,cassava,"barley,bean,fallow,wheat",697.91,14048.0
Mauritius,2005,potato,"barley,bean,fallow,wheat",698.23,14048.0
Mauritius,2006,potato,"barley,bean,fallow,wheat",623.96,14048.0
Mauritius,2007,potato,"barley,bean,fallow,wheat",644.12,14048.0
Mauritius,2008,potato,"barley,bean,fallow,wheat",781.32,14048.0
Mauritius,2009,potato,"barley,bean,fallow,pea,sorghum,teff,wheat",749.41,14048.0
Mauritius,2010,potato,"barley,bean,fallow,pea,sorghum,teff,wheat",731.46,14048.0
Mauritius,2011,potato,"barley,bean,fallow,wheat",685.98,14048.0
Mauritius,2012,potato,"barley,bean,fallow,wheat",636.91,14048.0
Mauritius,2013,potato,"barley,bean,fallow,wheat",671.77,14048.0
Mauritius,2014,potato,,665.37,14048.0
Mauritius,2015,potato,,628.52,14048.0
Mauritius,2016,potato,,664.2,14048.0
Mexico,1990,sweet potato,,34468.93,1268870.0
Mexico,1990,sweet potato,,34468.93,1268870.0
Mexico,1990,sweet potato,,34468.93,1268870.0
Mexico,1990,sweet potato,,34468.93,1268870.0
Mexico,1990,sweet potato,,34468.93,1268870.0
Mexico,1990,sweet potato,,34468.93,1268870.0
Mexico,1990,sweet potato,,34468.93,1268870.0
Mexico,1990,sweet potato,,34468.93,1268870.0
Mexico,1991,sweet potato,,34468.93,1268870.0
Mexico,1991,sweet potato,,34468.93,1268870.0
Mexico,1991,sweet potato,,34468.93,1268870.0
Mexico,1991,sweet potato,,34468.93,1268870.0
Mexico,1991,sweet potato,,34468.93,1268870.0
Mexico,1991,sweet potato,,34468.93,1268870.0
Mexico,1991,sweet potato,,34468.93,1268870.0
Mexico,1991,sweet potato,,34468.93,1268870.0
Mexico,1992,sweet potato,,34468.93,1268870.0
Mexico,1992,sweet potato,,34468.93,1268870.0
Mexico,1992,sweet potato,,34468.93,1268870.0
Mexico,1992,sweet potato,,34468.93,1268870.0
Mexico,1992,sweet potato,,34468.93,1268870.0
Mexico,1992,sweet potato,,34468.93,1268870.0
Mexico,1992,sweet potato,,34468.93,1268870.0
Mexico,1992,sweet potato,,34468.93,1268870.0
Mexico,1993,sweet potato,,34468.93,1268870.0
Mexico,1993,sweet potato,,34468.93,1268870.0
Mexico,1993,sweet potato,,34468.93,1268870.0
Mexico,1993,sweet potato,,34468.93,1268870.0
Mexico,1993,sweet potato,,34468.93,1268870.0
Mexico,1993,sweet potato,,34468.93,1268870.0
Mexico,1993,sweet potato,,34468.93,1268870.0
Mexico,1993,sweet potato,,34468.93,1268870.0
Mexico,1994,sweet potato,,34468.93,1268870.0
Mexico,1994,sweet potato,,34468.93,1268870.0
Mexico,1994,sweet potato,,34468.93,1268870.0
Mexico,1994,sweet potato,,34468.93,1268870.0
Mexico,1994,sweet potato,,34468.93,1268870.0
Mexico,1994,sweet potato,,34468.93,1268870.0
Mexico,1994,sweet potato,,34468.93,1268870.0
Mexico,1994,sweet potato,,34468.93,1268870.0
Mexico,1995,potato,,34468.93,1268870.0
Mexico,1995,potato,,34468.93,1268870.0
Mexico,1995,potato,,34468.93,1268870.0
Mexico,1995,potato,,34468.93,1268870.0
Mexico,1995,potato,,34468.93,1268870.0
Mexico,1995,potato,,34468.93,1268870.0
Mexico,1995,potato,,34468.93,1268870.0
Mexico,1995,potato,,34468.93,1268870.0
Mexico,1996,potato,,34468.93,1268870.0
Mexico,1996,potato,,34468.93,1268870.0
Mexico,1996,potato,,34468.93,1268870.0
Mexico,1996,potato,,34468.93,1268870.0
Mexico,1996,potato,,34468.93,1268870.0
Mexico,1996,potato,,34468.93,1268870.0
Mexico,1996,potato,,34468.93,1268870.0
Mexico,1996,potato,,34468.93,1268870.0
Mexico,1997,sweet potato,,34468.93,1268870.0
Mexico,1997,sweet potato,,34468.93,1268870.0
Mexico,1997,sweet potato,,34468.93,1268870.0
Mexico,1997,sweet potato,,34468.93,1268870.0
Mexico,1997,sweet potato,,34468.93,1268870.0
Mexico,1997,sweet potato,,34468.93,1268870.0
Mexico,1997,sweet potato,,34468.93,1268870.0
Mexico,1997,sweet potato,,34468.93,1268870.0
Mexico,1998,potato,,34468.93,1268870.0
Mexico,1998,potato,,34468.93,1268870.0
Mexico,1998,potato,,34468.93,1268870.0
Mexico,1998,potato,,34468.93,1268870.0
Mexico,1998,potato,,34468.93,1268870.0
Mexico,1998,potato,,34468.93,1268870.0
Mexico,1998,potato,,34468.93,1268870.0
Mexico,1998,potato,,34468.93,1268870.0
Mexico,1999,potato,,34468.93,1268870.0
Mexico,1999,potato,,34468.93,1268870.0
Mexico,1999,potato,,34468.93,1268870.0
Mexico,1999,potato,,34468.93,1268870.0
Mexico,1999,potato,,34468.93,1268870.0
Mexico,1999,potato,,34468.93,1268870.0
Mexico,1999,potato,,34468.93,1268870.0
Mexico,1999,potato,,34468.93,1268870.0
Mexico,2000,potato,,34468.93,1268870.0
Mexico,2000,potato,,34468.93,1268870.0
Mexico,2000,potato,,34468.93,1268870.0
Mexico,2000,potato,,34468.93,1268870.0
Mexico,2000,potato,,34468.93,1268870.0
Mexico,2000,potato,,34468.93,1268870.0
Mexico,2000,potato,,34468.93,1268870.0
Mexico,2000,potato,,34468.93,1268870.0
Mexico,2005,potato,,51741.99,1268870.0
Mexico,2005,potato,,51741.99,1268870.0
Mexico,2005,potato,,51741.99,1268870.0
Mexico,2005,potato,,51741.99,1268870.0
Mexico,2005,potato,,51741.99,1268870.0
Mexico,2005,potato,,51741.99,1268870.0
Mexico,2005,potato,,51741.99,1268870.0
Mexico,2005,potato,,51741.99,1268870.0
Mexico,2006,potato,,50891.95,1268870.0
Mexico,2006,potato,,50891.95,1268870.0
Mexico,2006,potato,,50891.95,1268870.0
Mexico,2006,potato,,50891.95,1268870.0
Mexico,2006,potato,,50891.95,1268870.0
Mexico,2006,potato,,50891.95,1268870.0
Mexico,2006,potato,,50891.95,1268870.0
Mexico,2006,potato,,50891.95,1268870.0
Mexico,2007,potato,,64501.28,1268870.0
Mexico,2007,potato,,64501.28,1268870.0
Mexico,2007,potato,,64501.28,1268870.0
Mexico,2007,potato,,64501.28,1268870.0
Mexico,2007,potato,,64501.28,1268870.0
Mexico,2007,potato,,64501.28,1268870.0
Mexico,2007,potato,,64501.28,1268870.0
Mexico,2007,potato,,64501.28,1268870.0
Mexico,2008,potato,,61732.11,1268870.0
Mexico,2008,potato,,61732.11,1268870.0
Mexico,2008,potato,,61732.11,1268870.0
Mexico,2008,potato,,61732.11,1268870.0
Mexico,2008,potato,,61732.11,1268870.0
Mexico,2008,potato,,61732.11,1268870.0
Mexico,2008,potato,,61732.11,1268870.0
Mexico,2008,potato,,61732.11,1268870.0
Mexico,2009,potato,,61690.08,1268870.0
Mexico,2009,potato,,61690.08,1268870.0
Mexico,2009,potato,,61690.08,1268870.0
Mexico,2009,potato,,61690.08,1268870.0
Mexico,2009,potato,,61690.08,1268870.0
Mexico,2009,potato,,61690.08,1268870.0
Mexico,2009,potato,,61690.08,1268870.0
Mexico,2009,potato,,61690.08,1268870.0
Mexico,2010,potato,,63402.29,1268870.0
Mexico,2010,potato,,63402.29,1268870.0
Mexico,2010,potato,,63402.29,1268870.0
Mexico,2010,potato,,63402.29,1268870.0
Mexico,2010,potato,,63402.29,1268870.0
Mexico,2010,potato,,63402.29,1268870.0
Mexico,2010,potato,,63402.29,1268870.0
Mexico,2010,potato,,63402.29,1268870.0
Mexico,2011,potato,,65961.1,1268870.0
Mexico,2011,potato,,65961.1,1268870.0
Mexico,2011,potato,,65961.1,1268870.0
Mexico,2011,potato,,65961.1,1268870.0
Mexico,2011,potato,,65961.1,1268870.0
Mexico,2011,potato,,65961.1,1268870.0
Mexico,2011,potato,,65961.1,1268870.0
Mexico,2011,potato,,65961.1,1268870.0
Mexico,2012,potato,,64512.22,1268870.0
Mexico,2012,potato,,64512.22,1268870.0
Mexico,2012,potato,,64512.22,1268870.0
