country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Liberia,2006,Sweet potatoes,,,3070.0
Liberia,2007,Sweet potatoes,,,3070.0
Liberia,2008,Sweet potatoes,,,3070.0
Liberia,2009,Sweet potatoes,,,3070.0
Liberia,2010,Sweet potatoes,,,3070.0
Liberia,2011,Sweet potatoes,,,3070.0
Liberia,2012,Sweet potatoes,,,3070.0
Liberia,2013,Sweet potatoes,,,3070.0
Liberia,2014,Sweet potatoes,,,3070.0
Liberia,2015,Sweet potatoes,,,3070.0
Liberia,2016,Sweet potatoes,,,3070.0
Madagascar,1961,Potatoes,,,14114.0
Madagascar,1962,Potatoes,,,14114.0
Madagascar,1963,Potatoes,,,14114.0
Madagascar,1964,Potatoes,,,14114.0
Madagascar,1965,Potatoes,,,14114.0
Madagascar,1966,Potatoes,,,14114.0
Madagascar,1967,Potatoes,,,14114.0
Madagascar,1968,Potatoes,,,14114.0
Madagascar,1969,Potatoes,,,14114.0
Madagascar,1970,Cassava,,,14114.0
Madagascar,1971,Cassava,,,14114.0
Madagascar,1972,Cassava,,,14114.0
Madagascar,1973,Cassava,,,14114.0
Madagascar,1974,Cassava,,,14114.0
Madagascar,1975,Cassava,,,14114.0
Madagascar,1976,Cassava,,,14114.0
Madagascar,1977,Potatoes,,,14114.0
Madagascar,1978,Potatoes,,,14114.0
Madagascar,1979,Potatoes,,,14114.0
Madagascar,1980,Cassava,,,14114.0
Madagascar,1981,Potatoes,,,14114.0
Madagascar,1982,Potatoes,,,14114.0
Madagascar,1983,Potatoes,,,14114.0
Madagascar,1984,Potatoes,,,14114.0
Madagascar,1985,Potatoes,,,14114.0
Madagascar,1986,Cassava,,,14114.0
Madagascar,1987,Cassava,,,14114.0
Madagascar,1988,Cassava,,,14114.0
Madagascar,1989,Potatoes,,,14114.0
Madagascar,1990,Potatoes,,128.41,14114.0
Madagascar,1991,Cassava,,131.0,14114.0
Madagascar,1992,Cassava,,101.06,14114.0
Madagascar,1993,Cassava,,109.41,14114.0
Madagascar,1994,Cassava,,76.15,14114.0
Madagascar,1995,Cassava,,73.08,14114.0
Madagascar,1996,Cassava,,152.01,14114.0
Madagascar,1997,Cassava,,139.89,14114.0
Madagascar,1998,Cassava,,88.26,14114.0
Madagascar,1999,Cassava,,49.52,14114.0
Madagascar,2000,Cassava,,130.46,14114.0
Madagascar,2001,Cassava,,87.59,14114.0
Madagascar,2002,Cassava,,240.84,14114.0
Madagascar,2003,Cassava,,146.76,14114.0
Madagascar,2004,Potatoes,,68.01,14114.0
Madagascar,2005,Cassava,,114.51,14114.0
Madagascar,2006,Cassava,,109.39,14114.0
Madagascar,2007,Cassava,,93.88,14114.0
Madagascar,2008,Cassava,,112.11,14114.0
Madagascar,2009,Cassava,,143.9,14114.0
Madagascar,2010,Cassava,,241.89,14114.0
Madagascar,2011,Sweet potatoes,,310.36,14114.0
Madagascar,2012,Cassava,,377.71,14114.0
Madagascar,2013,Cassava,,507.94,14114.0
Madagascar,2014,Cassava,,453.91,14114.0
Madagascar,2015,Sweet potatoes,,401.39,14114.0
Madagascar,2016,Sweet potatoes,,493.54,14114.0
Malawi,1961,Cassava,,,7666.0
Malawi,1962,Cassava,,,7666.0
Malawi,1963,Cassava,,,7666.0
Malawi,1964,Cassava,,,7666.0
Malawi,1965,Cassava,,,7666.0
Malawi,1966,Cassava,,,7666.0
Malawi,1967,Cassava,,,7666.0
Malawi,1968,Cassava,,,7666.0
Malawi,1969,Potatoes,,,7666.0
Malawi,1970,Potatoes,,,7666.0
Malawi,1971,Potatoes,,,7666.0
Malawi,1972,Potatoes,,,7666.0
Malawi,1973,Potatoes,,,7666.0
Malawi,1974,Potatoes,,,7666.0
Malawi,1975,Potatoes,,,7666.0
Malawi,1976,Potatoes,,,7666.0
Malawi,1977,Potatoes,,,7666.0
Malawi,1978,Potatoes,,,7666.0
Malawi,1979,Potatoes,,,7666.0
Malawi,1980,Potatoes,,,7666.0
Malawi,1981,Potatoes,,,7666.0
Malawi,1982,Potatoes,,,7666.0
Malawi,1983,Potatoes,,,7666.0
Malawi,1984,Potatoes,,,7666.0
Malawi,1985,Potatoes,,,7666.0
Malawi,1986,Potatoes,,,7666.0
Malawi,1987,Potatoes,,,7666.0
Malawi,1988,Potatoes,,,7666.0
Malawi,1989,Potatoes,,,7666.0
Malawi,1990,Potatoes,,173.19,7666.0
Malawi,1991,Potatoes,,173.19,7666.0
Malawi,1992,Potatoes,,173.19,7666.0
Malawi,1993,Potatoes,,173.19,7666.0
Malawi,1994,Potatoes,,173.19,7666.0
Malawi,1995,Potatoes,,173.19,7666.0
Malawi,1996,Potatoes,,173.19,7666.0
Malawi,1997,Potatoes,,173.19,7666.0
Malawi,1998,Potatoes,,131.59,7666.0
Malawi,1999,Potatoes,,123.64,7666.0
Malawi,2000,Cassava,,220.22,7666.0
Malawi,2001,Cassava,,177.24,7666.0
Malawi,2002,Cassava,,134.25,7666.0
Malawi,2003,Cassava,,91.27,7666.0
Malawi,2004,Cassava,,48.28,7666.0
Malawi,2005,Cassava,,295.51,7666.0
Malawi,2006,Cassava,,202.35,7666.0
Malawi,2007,Cassava,,524.46,7666.0
Malawi,2008,Cassava,,624.52,7666.0
Malawi,2009,Cassava,,736.25,7666.0
Malawi,2010,Cassava,,584.12,7666.0
Malawi,2011,Cassava,,553.57,7666.0
Malawi,2012,Cassava,,775.83,7666.0
Malawi,2013,Cassava,,1500.27,7666.0
Malawi,2014,Cassava,,2358.01,7666.0
Malawi,2015,Cassava,,2358.01,7666.0
Malawi,2016,Cassava,,2358.01,7666.0
Malaysia,1990,Sweet potatoes,,39406.48,364681.0
Malaysia,1991,Sweet potatoes,,39406.48,364681.0
Malaysia,1992,Sweet potatoes,,39406.48,364681.0
Malaysia,1993,Cassava,,39406.48,364681.0
Malaysia,1994,Cassava,,39406.48,364681.0
Malaysia,1995,Cassava,,39406.48,364681.0
Malaysia,1996,Cassava,,39406.48,364681.0
Malaysia,1997,Cassava,,39406.48,364681.0
Malaysia,1998,Cassava,,39406.48,364681.0
Malaysia,1999,Cassava,,39406.48,364681.0
Malaysia,2000,Cassava,,39406.48,364681.0
Malaysia,2001,Cassava,,39406.48,364681.0
Malaysia,2002,Cassava,,39406.48,364681.0
Malaysia,2003,Cassava,,39406.48,364681.0
Malaysia,2004,Cassava,,39406.48,364681.0
Malaysia,2005,Cassava,,39406.48,364681.0
Malaysia,2006,Cassava,,39406.48,364681.0
Malaysia,2007,Sweet potatoes,,46868.35,364681.0
Malaysia,2008,Cassava,,54821.91,364681.0
Malaysia,2009,Cassava,,52464.19,364681.0
Malaysia,2010,Cassava,,60194.83,364681.0
Malaysia,2011,Cassava,,41562.16,364681.0
Malaysia,2012,Cassava,,49810.48,364681.0
Malaysia,2013,Sweet potatoes,,61445.6,364681.0
Malaysia,2014,Sweet potatoes,,49199.43,364681.0
Malaysia,2015,Cassava,,49199.43,364681.0
Malaysia,2016,Cassava,,49199.43,364681.0
Maldives,1961,Maize,,,5642.0
Maldives,1962,Maize,,,5642.0
Maldives,1963,Maize,,,5642.0
Maldives,1964,Maize,,,5642.0
Maldives,1965,Maize,,,5642.0
Maldives,1966,Maize,,,5642.0
Maldives,1967,Maize,,,5642.0
Maldives,1968,Maize,,,5642.0
Maldives,1969,Cassava,,,5642.0
Maldives,1970,Cassava,,,5642.0
Maldives,1971,Cassava,,,5642.0
Maldives,1972,Cassava,,,5642.0
Maldives,1973,Cassava,,,5642.0
Maldives,1974,Cassava,,,5642.0
Maldives,1975,Cassava,,,5642.0
Maldives,1976,Cassava,,,5642.0
Maldives,1977,Cassava,,,5642.0
Maldives,1978,Cassava,,,5642.0
Maldives,1979,Cassava,,,5642.0
Maldives,1980,Cassava,,,5642.0
Maldives,1981,Cassava,,,5642.0
Maldives,1982,Cassava,,,5642.0
Maldives,1983,Cassava,,,5642.0
Maldives,1984,Cassava,,,5642.0
Maldives,1985,Cassava,,,5642.0
Maldives,1986,Cassava,,,5642.0
Maldives,1987,Cassava,,,5642.0
Maldives,1988,Cassava,,,5642.0
Maldives,1989,Cassava,,,5642.0
Maldives,1990,Cassava,,44.33,5642.0
Maldives,1991,Cassava,,44.33,5642.0
Maldives,1992,Cassava,,44.33,5642.0
Maldives,1993,Cassava,,44.33,5642.0
Maldives,1994,Cassava,,44.33,5642.0
Maldives,1995,Cassava,,44.33,5642.0
Maldives,1996,Cassava,,44.33,5642.0
Maldives,1997,Cassava,,44.33,5642.0
Maldives,1998,Cassava,,44.33,5642.0
Maldives,1999,Cassava,,44.33,5642.0
Maldives,2000,Maize,,44.33,5642.0
Maldives,2001,Cassava,,44.33,5642.0
Maldives,2002,Cassava,,44.33,5642.0
Maldives,2003,Maize,,44.33,5642.0
Maldives,2004,Maize,,44.33,5642.0
Maldives,2005,Maize,,44.33,5642.0
Maldives,2006,Maize,,44.33,5642.0
Maldives,2007,Maize,,44.33,5642.0
Maldives,2008,Maize,,44.33,5642.0
Maldives,2009,Maize,,44.33,5642.0
Maldives,2010,Maize,,44.33,5642.0
Maldives,2011,Maize,,44.33,5642.0
Maldives,2012,Maize,,66.17,5642.0
Maldives,2013,Maize,,236.16,5642.0
Maldives,2014,Maize,,363.26,5642.0
Maldives,2015,Maize,,363.26,5642.0
Maldives,2016,Maize,,363.26,5642.0
Mali,1961,Cassava,,,17279.0
Mali,1962,Cassava,,,17279.0
Mali,1963,Cassava,,,17279.0
Mali,1964,Cassava,,,17279.0
Mali,1965,Cassava,,,17279.0
Mali,1966,Cassava,,,17279.0
Mali,1967,Cassava,,,17279.0
Mali,1968,Cassava,,,17279.0
Mali,1969,Cassava,,,17279.0
Mali,1970,Cassava,,,17279.0
Mali,1971,Cassava,,,17279.0
Mali,1972,Cassava,,,17279.0
Mali,1973,Cassava,,,17279.0
Mali,1974,Cassava,,,17279.0
Mali,1975,Cassava,,,17279.0
Mali,1976,Cassava,,,17279.0
Mali,1977,Cassava,,,17279.0
Mali,1978,Cassava,,,17279.0
Mali,1979,Cassava,,,17279.0
Mali,1980,Cassava,,,17279.0
Mali,1981,Cassava,,,17279.0
Mali,1982,Cassava,,,17279.0
Mali,1983,Cassava,,,17279.0
Mali,1984,Cassava,,,17279.0
Mali,1985,Cassava,,,17279.0
Mali,1986,Cassava,,,17279.0
Mali,1987,Cassava,,,17279.0
Mali,1988,Cassava,,,17279.0
Mali,1989,Cassava,,,17279.0
Mali,1990,Potatoes,,95.7,17279.0
Mali,1991,Potatoes,,54.63,17279.0
Mali,1992,Potatoes,,35.42,17279.0
Mali,1993,Potatoes,,33.19,17279.0
Mali,1994,Potatoes,,30.96,17279.0
Mali,1995,Potatoes,,28.73,17279.0
Mali,1996,Potatoes,,26.51,17279.0
Mali,1997,Potatoes,,24.28,17279.0
Mali,1998,Potatoes,,22.05,17279.0
Mali,1999,Potatoes,,19.82,17279.0
Mali,2000,Yams,,17.59,17279.0
Mali,2001,Potatoes,,15.36,17279.0
Mali,2002,Potatoes,,13.13,17279.0
Mali,2003,Potatoes,,10.9,17279.0
Mali,2004,Yams,,8.67,17279.0
Mali,2005,Potatoes,,14.84,17279.0
Mali,2006,Yams,,11.87,17279.0
Mali,2007,Yams,,7.72,17279.0
Mali,2008,Potatoes,,9.99,17279.0
Mali,2009,Potatoes,,4.12,17279.0
Mali,2010,Yams,,3.84,17279.0
Mali,2011,Yams,,3.25,17279.0
Mali,2012,Yams,,1.52,17279.0
Mali,2013,Yams,,1.52,17279.0
Mali,2014,Potatoes,,1.52,17279.0
Mali,2015,Potatoes,,1.52,17279.0
Mali,2016,Yams,,1.52,17279.0
Malta,1961,Potatoes,,,14989.0
Malta,1962,Potatoes,,,14989.0
Malta,1963,Potatoes,,,14989.0
Malta,1964,Potatoes,,,14989.0
Malta,1965,Potatoes,,,14989.0
Malta,1966,Potatoes,,,14989.0
Malta,1967,Potatoes,,,14989.0
Malta,1968,Potatoes,,,14989.0
Malta,1969,Potatoes,,,14989.0
Malta,1970,Potatoes,,,14989.0
Malta,1971,Potatoes,,,14989.0
Malta,1972,Potatoes,,,14989.0
Malta,1973,Potatoes,,,14989.0
Malta,1974,Potatoes,,,14989.0
Malta,1975,Potatoes,,,14989.0
Malta,1976,Potatoes,,,14989.0
Malta,1977,Potatoes,,,14989.0
Malta,1978,Potatoes,,,14989.0
Malta,1979,Potatoes,,,14989.0
Malta,1980,Potatoes,,,14989.0
Malta,1981,Potatoes,,,14989.0
Malta,1982,Potatoes,,,14989.0
Malta,1983,Potatoes,,,14989.0
Malta,1984,Potatoes,,,14989.0
Malta,1985,Potatoes,,,14989.0
Malta,1986,Potatoes,,,14989.0
Malta,1987,Potatoes,,,14989.0
Malta,1988,Potatoes,,,14989.0
Malta,1989,Potatoes,,,14989.0
Malta,1990,Potatoes,,326.48,14989.0
Malta,1991,Potatoes,,326.48,14989.0
Malta,1992,Potatoes,,326.48,14989.0
Malta,1993,Potatoes,,326.48,14989.0
Malta,1994,Potatoes,,447.26,14989.0
Malta,1995,Potatoes,,210.34,14989.0
Malta,1996,Potatoes,,154.0,14989.0
Malta,1997,Potatoes,,258.38,14989.0
Malta,1998,Potatoes,,260.8,14989.0
Malta,1999,Potatoes,,138.79,14989.0
Malta,2000,Potatoes,,181.92,14989.0
Malta,2001,Potatoes,,111.77,14989.0
Malta,2002,Potatoes,,113.25,14989.0
Malta,2003,Potatoes,,114.73,14989.0
Malta,2004,Potatoes,,116.21,14989.0
Malta,2005,Potatoes,,117.69,14989.0
Malta,2006,Potatoes,,119.17,14989.0
Malta,2007,Potatoes,,120.65,14989.0
Malta,2008,Potatoes,,121.27,14989.0
Malta,2009,Potatoes,,121.89,14989.0
Malta,2010,Potatoes,,122.51,14989.0
Malta,2011,Potatoes,,123.14,14989.0
Malta,2012,Potatoes,,123.76,14989.0
Malta,2013,Potatoes,,124.38,14989.0
Malta,2014,Potatoes,,125.0,14989.0
Malta,2015,Potatoes,,125.0,14989.0
Malta,2016,Potatoes,,125.0,14989.0
Mauritania,1961,Potatoes,,,7600.0
Mauritania,1962,Potatoes,,,7600.0
Mauritania,1963,Potatoes,,,7600.0
Mauritania,1964,Potatoes,,,7600.0
Mauritania,1965,Potatoes,,,7600.0
Mauritania,1966,Potatoes,,,7600.0
Mauritania,1967,Potatoes,,,7600.0
Mauritania,1968,Potatoes,,,7600.0
Mauritania,1969,Potatoes,,,7600.0
Mauritania,1970,Potatoes,,,7600.0
Mauritania,1971,Potatoes,,,7600.0
Mauritania,1972,Potatoes,,,7600.0
Mauritania,1973,Potatoes,,,7600.0
Mauritania,1974,Potatoes,,,7600.0
Mauritania,1975,Potatoes,,,7600.0
Mauritania,1976,Potatoes,,,7600.0
Mauritania,1977,Potatoes,,,7600.0
Mauritania,1978,Potatoes,,,7600.0
Mauritania,1979,Potatoes,,,7600.0
Mauritania,1980,Potatoes,,,7600.0
Mauritania,1981,Potatoes,,,7600.0
Mauritania,1982,Yams,,,7600.0
Mauritania,1983,Yams,,,7600.0
Mauritania,1984,Yams,,,7600.0
Mauritania,1985,Yams,,,7600.0
Mauritania,1986,Yams,,,7600.0
Mauritania,1987,Yams,,,7600.0
Mauritania,1988,Yams,,,7600.0
Mauritania,1989,Yams,,,7600.0
Mauritania,1990,Yams,,39.09,7600.0
Mauritania,1991,Yams,,39.09,7600.0
Mauritania,1992,Yams,,39.09,7600.0
Mauritania,1993,Yams,,39.09,7600.0
Mauritania,1994,Yams,,39.09,7600.0
Mauritania,1995,Yams,,39.09,7600.0
Mauritania,1996,Yams,,39.09,7600.0
Mauritania,1997,Yams,,39.09,7600.0
Mauritania,1998,Yams,,39.09,7600.0
Mauritania,1999,Yams,,39.09,7600.0
Mauritania,2000,Yams,,39.09,7600.0
Mauritania,2001,Yams,,39.09,7600.0
Mauritania,2002,Yams,,3.2,7600.0
Mauritania,2003,Yams,,3.22,7600.0
Mauritania,2004,Yams,,702.5,7600.0
Mauritania,2005,Yams,,1.1,7600.0
Mauritania,2006,Yams,,1.7,7600.0
Mauritania,2007,Yams,,9.8,7600.0
Mauritania,2008,Yams,,17.22,7600.0
Mauritania,2009,Yams,,4.29,7600.0
Mauritania,2010,Yams,,67.59,7600.0
Mauritania,2011,Yams,,13.35,7600.0
Mauritania,2012,Yams,,26.41,7600.0
Mauritania,2013,Potatoes,,26.41,7600.0
Mauritania,2014,Yams,,26.41,7600.0
Mauritania,2015,Yams,,26.41,7600.0
Mauritania,2016,Yams,,26.41,7600.0
Mauritius,1961,Sweet potatoes,,,14048.0
Mauritius,1962,Cassava,,,14048.0
Mauritius,1963,Potatoes,,,14048.0
Mauritius,1964,Sweet potatoes,,,14048.0
Mauritius,1965,Sweet potatoes,,,14048.0
Mauritius,1966,Cassava,,,14048.0
Mauritius,1967,Cassava,,,14048.0
Mauritius,1968,Potatoes,,,14048.0
Mauritius,1969,Cassava,,,14048.0
Mauritius,1970,Cassava,,,14048.0
Mauritius,1971,Potatoes,,,14048.0
Mauritius,1972,Cassava,,,14048.0
Mauritius,1973,Cassava,,,14048.0
Mauritius,1974,Potatoes,,,14048.0
Mauritius,1975,Cassava,,,14048.0
Mauritius,1976,Sweet potatoes,,,14048.0
Mauritius,1977,Sweet potatoes,,,14048.0
Mauritius,1978,Cassava,,,14048.0
Mauritius,1979,Cassava,,,14048.0
Mauritius,1980,Cassava,,,14048.0
Mauritius,1981,Cassava,,,14048.0
Mauritius,1982,Potatoes,,,14048.0
Mauritius,1983,Potatoes,,,14048.0
Mauritius,1984,Potatoes,,,14048.0
Mauritius,1985,Potatoes,,,14048.0
Mauritius,1986,Potatoes,,,14048.0
Mauritius,1987,Potatoes,,,14048.0
Mauritius,1988,Potatoes,,,14048.0
Mauritius,1989,Potatoes,,,14048.0
Mauritius,1990,Potatoes,,889.0,14048.0
Mauritius,1991,Potatoes,,788.43,14048.0
Mauritius,1992,Potatoes,,687.86,14048.0
Mauritius,1993,Potatoes,,587.29,14048.0
Mauritius,1994,Potatoes,,486.72,14048.0
Mauritius,1995,Potatoes,,493.82,14048.0
Mauritius,1996,Potatoes,,517.61,14048.0
Mauritius,1997,Potatoes,,544.55,14048.0
Mauritius,1998,Potatoes,,536.45,14048.0
Mauritius,1999,Potatoes,,501.85,14048.0
Mauritius,2000,Potatoes,,535.66,14048.0
Mauritius,2001,Potatoes,,603.16,14048.0
Mauritius,2002,Potatoes,,606.85,14048.0
Mauritius,2003,Potatoes,,712.49,14048.0
Mauritius,2004,Cassava,,697.91,14048.0
Mauritius,2005,Potatoes,,698.23,14048.0
Mauritius,2006,Potatoes,,623.96,14048.0
Mauritius,2007,Potatoes,,644.12,14048.0
Mauritius,2008,Potatoes,,781.32,14048.0
Mauritius,2009,Potatoes,,749.41,14048.0
Mauritius,2010,Potatoes,,731.46,14048.0
Mauritius,2011,Potatoes,,685.98,14048.0
Mauritius,2012,Potatoes,,636.91,14048.0
Mauritius,2013,Potatoes,,671.77,14048.0
Mauritius,2014,Potatoes,,665.37,14048.0
Mauritius,2015,Potatoes,,628.52,14048.0
Mauritius,2016,Potatoes,,664.2,14048.0
Mexico,1990,Sweet potatoes,,34468.93,1268870.0
Mexico,1990,Sweet potatoes,,34468.93,1268870.0
Mexico,1990,Sweet potatoes,,34468.93,1268870.0
Mexico,1990,Sweet potatoes,,34468.93,1268870.0
Mexico,1990,Sweet potatoes,,34468.93,1268870.0
Mexico,1990,Sweet potatoes,,34468.93,1268870.0
Mexico,1990,Sweet potatoes,,34468.93,1268870.0
Mexico,1990,Sweet potatoes,,34468.93,1268870.0
Mexico,1991,Sweet potatoes,,34468.93,1268870.0
Mexico,1991,Sweet potatoes,,34468.93,1268870.0
Mexico,1991,Sweet potatoes,,34468.93,1268870.0
Mexico,1991,Sweet potatoes,,34468.93,1268870.0
Mexico,1991,Sweet potatoes,,34468.93,1268870.0
Mexico,1991,Sweet potatoes,,34468.93,1268870.0
Mexico,1991,Sweet potatoes,,34468.93,1268870.0
Mexico,1991,Sweet potatoes,,34468.93,1268870.0
Mexico,1992,Sweet potatoes,,34468.93,1268870.0
Mexico,1992,Sweet potatoes,,34468.93,1268870.0
Mexico,1992,Sweet potatoes,,34468.93,1268870.0
Mexico,1992,Sweet potatoes,,34468.93,1268870.0
Mexico,1992,Sweet potatoes,,34468.93,1268870.0
Mexico,1992,Sweet potatoes,,34468.93,1268870.0
Mexico,1992,Sweet potatoes,,34468.93,1268870.0
Mexico,1992,Sweet potatoes,,34468.93,1268870.0
Mexico,1993,Sweet potatoes,,34468.93,1268870.0
Mexico,1993,Sweet potatoes,,34468.93,1268870.0
Mexico,1993,Sweet potatoes,,34468.93,1268870.0
Mexico,1993,Sweet potatoes,,34468.93,1268870.0
Mexico,1993,Sweet potatoes,,34468.93,1268870.0
Mexico,1993,Sweet potatoes,,34468.93,1268870.0
Mexico,1993,Sweet potatoes,,34468.93,1268870.0
Mexico,1993,Sweet potatoes,,34468.93,1268870.0
Mexico,1994,Sweet potatoes,,34468.93,1268870.0
Mexico,1994,Sweet potatoes,,34468.93,1268870.0
Mexico,1994,Sweet potatoes,,34468.93,1268870.0
Mexico,1994,Sweet potatoes,,34468.93,1268870.0
Mexico,1994,Sweet potatoes,,34468.93,1268870.0
Mexico,1994,Sweet potatoes,,34468.93,1268870.0
Mexico,1994,Sweet potatoes,,34468.93,1268870.0
Mexico,1994,Sweet potatoes,,34468.93,1268870.0
Mexico,1995,Potatoes,,34468.93,1268870.0
Mexico,1995,Potatoes,,34468.93,1268870.0
Mexico,1995,Potatoes,,34468.93,1268870.0
Mexico,1995,Potatoes,,34468.93,1268870.0
Mexico,1995,Potatoes,,34468.93,1268870.0
Mexico,1995,Potatoes,,34468.93,1268870.0
Mexico,1995,Potatoes,,34468.93,1268870.0
Mexico,1995,Potatoes,,34468.93,1268870.0
Mexico,1996,Potatoes,,34468.93,1268870.0
Mexico,1996,Potatoes,,34468.93,1268870.0
Mexico,1996,Potatoes,,34468.93,1268870.0
Mexico,1996,Potatoes,,34468.93,1268870.0
Mexico,1996,Potatoes,,34468.93,1268870.0
Mexico,1996,Potatoes,,34468.93,1268870.0
Mexico,1996,Potatoes,,34468.93,1268870.0
Mexico,1996,Potatoes,,34468.93,1268870.0
Mexico,1997,Sweet potatoes,,34468.93,1268870.0
Mexico,1997,Sweet potatoes,,34468.93,1268870.0
Mexico,1997,Sweet potatoes,,34468.93,1268870.0
Mexico,1997,Sweet potatoes,,34468.93,1268870.0
Mexico,1997,Sweet potatoes,,34468.93,1268870.0
Mexico,1997,Sweet potatoes,,34468.93,1268870.0
Mexico,1997,Sweet potatoes,,34468.93,1268870.0
Mexico,1997,Sweet potatoes,,34468.93,1268870.0
Mexico,1998,Potatoes,,34468.93,1268870.0
Mexico,1998,Potatoes,,34468.93,1268870.0
Mexico,1998,Potatoes,,34468.93,1268870.0
Mexico,1998,Potatoes,,34468.93,1268870.0
Mexico,1998,Potatoes,,34468.93,1268870.0
Mexico,1998,Potatoes,,34468.93,1268870.0
Mexico,1998,Potatoes,,34468.93,1268870.0
Mexico,1998,Potatoes,,34468.93,1268870.0
Mexico,1999,Potatoes,,34468.93,1268870.0
Mexico,1999,Potatoes,,34468.93,1268870.0
Mexico,1999,Potatoes,,34468.93,1268870.0
Mexico,1999,Potatoes,,34468.93,1268870.0
Mexico,1999,Potatoes,,34468.93,1268870.0
Mexico,1999,Potatoes,,34468.93,1268870.0
Mexico,1999,Potatoes,,34468.93,1268870.0
Mexico,1999,Potatoes,,34468.93,1268870.0
Mexico,2000,Potatoes,,34468.93,1268870.0
Mexico,2000,Potatoes,,34468.93,1268870.0
Mexico,2000,Potatoes,,34468.93,1268870.0
Mexico,2000,Potatoes,,34468.93,1268870.0
Mexico,2000,Potatoes,,34468.93,1268870.0
Mexico,2000,Potatoes,,34468.93,1268870.0
Mexico,2000,Potatoes,,34468.93,1268870.0
Mexico,2000,Potatoes,,34468.93,1268870.0
Mexico,2005,Potatoes,,51741.99,1268870.0
Mexico,2005,Potatoes,,51741.99,1268870.0
Mexico,2005,Potatoes,,51741.99,1268870.0
Mexico,2005,Potatoes,,51741.99,1268870.0
Mexico,2005,Potatoes,,51741.99,1268870.0
Mexico,2005,Potatoes,,51741.99,1268870.0
Mexico,2005,Potatoes,,51741.99,1268870.0
Mexico,2005,Potatoes,,51741.99,1268870.0
Mexico,2006,Potatoes,,50891.95,1268870.0
Mexico,2006,Potatoes,,50891.95,1268870.0
Mexico,2006,Potatoes,,50891.95,1268870.0
Mexico,2006,Potatoes,,50891.95,1268870.0
Mexico,2006,Potatoes,,50891.95,1268870.0
Mexico,2006,Potatoes,,50891.95,1268870.0
Mexico,2006,Potatoes,,50891.95,1268870.0
Mexico,2006,Potatoes,,50891.95,1268870.0
Mexico,2007,Potatoes,,64501.28,1268870.0
Mexico,2007,Potatoes,,64501.28,1268870.0
Mexico,2007,Potatoes,,64501.28,1268870.0
Mexico,2007,Potatoes,,64501.28,1268870.0
Mexico,2007,Potatoes,,64501.28,1268870.0
Mexico,2007,Potatoes,,64501.28,1268870.0
Mexico,2007,Potatoes,,64501.28,1268870.0
Mexico,2007,Potatoes,,64501.28,1268870.0
Mexico,2008,Potatoes,,61732.11,1268870.0
Mexico,2008,Potatoes,,61732.11,1268870.0
Mexico,2008,Potatoes,,61732.11,1268870.0
Mexico,2008,Potatoes,,61732.11,1268870.0
Mexico,2008,Potatoes,,61732.11,1268870.0
Mexico,2008,Potatoes,,61732.11,1268870.0
Mexico,2008,Potatoes,,61732.11,1268870.0
Mexico,2008,Potatoes,,61732.11,1268870.0
Mexico,2009,Potatoes,,61690.08,1268870.0
Mexico,2009,Potatoes,,61690.08,1268870.0
Mexico,2009,Potatoes,,61690.08,1268870.0
Mexico,2009,Potatoes,,61690.08,1268870.0
Mexico,2009,Potatoes,,61690.08,1268870.0
Mexico,2009,Potatoes,,61690.08,1268870.0
Mexico,2009,Potatoes,,61690.08,1268870.0
Mexico,2009,Potatoes,,61690.08,1268870.0
Mexico,2010,Potatoes,,63402.29,1268870.0
Mexico,2010,Potatoes,,63402.29,1268870.0
Mexico,2010,Potatoes,,63402.29,1268870.0
Mexico,2010,Potatoes,,63402.29,1268870.0
Mexico,2010,Potatoes,,63402.29,1268870.0
Mexico,2010,Potatoes,,63402.29,1268870.0
Mexico,2010,Potatoes,,63402.29,1268870.0
Mexico,2010,Potatoes,,63402.29,1268870.0
Mexico,2011,Potatoes,,65961.1,1268870.0
Mexico,2011,Potatoes,,65961.1,1268870.0
Mexico,2011,Potatoes,,65961.1,1268870.0
Mexico,2011,Potatoes,,65961.1,1268870.0
Mexico,2011,Potatoes,,65961.1,1268870.0
Mexico,2011,Potatoes,,65961.1,1268870.0
Mexico,2011,Potatoes,,65961.1,1268870.0
Mexico,2011,Potatoes,,65961.1,1268870.0
Mexico,2012,Potatoes,,64512.22,1268870.0
Mexico,2012,Potatoes,,64512.22,1268870.0
Mexico,2012,Potatoes,,64512.22,1268870.0
Mexico,2012,Potatoes,,64512.22,1268870.0
Mexico,2012,Potatoes,,64512.22,1268870.0
Mexico,2012,Potatoes,,64512.22,1268870.0
Mexico,2012,Potatoes,,64512.22,1268870.0
Mexico,2012,Potatoes,,64512.22,1268870.0
Mexico,2013,Potatoes,,59920.18,1268870.0
Mexico,2013,Potatoes,,59920.18,1268870.0
Mexico,2013,Potatoes,,59920.18,1268870.0
Mexico,2013,Potatoes,,59920.18,1268870.0
