entity_id,source,dominant_topic,cluster_label,topic_weights
whc_466,World_Heritage,0,2,"[np.float64(0.07894721780790079), np.float64(0.0), np.float64(0.0), np.float64(0.05323288008998071), np.float64(0.0), np.float64(0.008533499092730204), np.float64(0.0), np.float64(0.0)]"
whc_467,World_Heritage,3,2,"[np.float64(0.038703731135673186), np.float64(0.0), np.float64(0.0014551892240622193), np.float64(0.08018318655462145), np.float64(0.0), np.float64(0.0006860374498620914), np.float64(0.0), np.float64(0.005985535407688739)]"
whc_468,World_Heritage,3,2,"[np.float64(0.012281897793817326), np.float64(0.0), np.float64(0.0), np.float64(0.08815285469831355), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.041241814789891126)]"
whc_469,World_Heritage,5,2,"[np.float64(0.04990548980045828), np.float64(0.0), np.float64(0.0), np.float64(0.044553872709601795), np.float64(0.0), np.float64(0.15544681250488068), np.float64(0.0), np.float64(0.0)]"
whc_470,World_Heritage,0,2,"[np.float64(0.06671813438296101), np.float64(0.00046248276264965465), np.float64(0.0), np.float64(0.05081301377351048), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_471,World_Heritage,3,2,"[np.float64(0.04833264329161387), np.float64(0.0016414194918438086), np.float64(0.0), np.float64(0.06517574454066628), np.float64(0.0), np.float64(0.0047988682847154435), np.float64(5.105463915814118e-05), np.float64(0.0)]"
whc_472,World_Heritage,3,2,"[np.float64(0.05156668266755162), np.float64(0.007480844049738029), np.float64(0.009791557847903518), np.float64(0.060287329801873006), np.float64(0.004018041455515221), np.float64(0.0017263515001105238), np.float64(0.0), np.float64(0.01570842354112649)]"
whc_473,World_Heritage,3,2,"[np.float64(0.02421185957716827), np.float64(0.010006939246815755), np.float64(0.0), np.float64(0.05286612912464067), np.float64(0.0005428777346108443), np.float64(0.036872715403187914), np.float64(0.0), np.float64(0.0)]"
whc_474,World_Heritage,3,2,"[np.float64(0.00633628692332197), np.float64(0.0), np.float64(0.0), np.float64(0.1506776861791976), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_475,World_Heritage,3,2,"[np.float64(0.030955819432975824), np.float64(0.007536826462934356), np.float64(0.0), np.float64(0.043566924328372524), np.float64(0.0049870072547889095), np.float64(0.01109259927902958), np.float64(0.0), np.float64(0.01601067287254364)]"
whc_476,World_Heritage,3,2,"[np.float64(0.043103477340341936), np.float64(0.0), np.float64(0.0), np.float64(0.06400443425256781), np.float64(0.0), np.float64(0.019006739798509687), np.float64(0.0), np.float64(0.012733246877324782)]"
whc_477,World_Heritage,3,2,"[np.float64(0.04363925236585105), np.float64(0.0), np.float64(0.0), np.float64(0.08603496780493193), np.float64(0.0), np.float64(0.008203115370900273), np.float64(0.03056001818025221), np.float64(0.013077419202564246)]"
whc_478,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.001710080717212916), np.float64(0.007738881175325488), np.float64(0.12163385809421565), np.float64(0.0005219547372682748), np.float64(0.009189752256895242), np.float64(0.001443803258947279), np.float64(0.00012344233779545345)]"
whc_479,World_Heritage,5,2,"[np.float64(0.07859472188273053), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.13497213621316756), np.float64(0.0), np.float64(0.0006015655302284068)]"
whc_480,World_Heritage,0,2,"[np.float64(0.05986976025519219), np.float64(0.0), np.float64(0.0), np.float64(0.028466589643868268), np.float64(0.0), np.float64(0.04046387415116137), np.float64(0.0), np.float64(0.0036386150433966556)]"
whc_481,World_Heritage,3,2,"[np.float64(0.041768515699060205), np.float64(0.004244375040968735), np.float64(0.0), np.float64(0.0813374138425184), np.float64(0.00615564222804081), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_482,World_Heritage,0,2,"[np.float64(0.07164203855218419), np.float64(0.0), np.float64(0.002676647098414052), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.04888278418728439), np.float64(0.0)]"
whc_483,World_Heritage,0,2,"[np.float64(0.05439046260932626), np.float64(0.006172221837403687), np.float64(0.0), np.float64(0.005673962155000669), np.float64(0.0), np.float64(0.003218239908192983), np.float64(0.0), np.float64(0.0012589833454747757)]"
whc_484,World_Heritage,3,2,"[np.float64(0.021794700047888166), np.float64(0.007990496591388762), np.float64(0.0), np.float64(0.0783292430692401), np.float64(0.007785912412925911), np.float64(0.01267082194305341), np.float64(0.0), np.float64(0.007593394094432917)]"
whc_485,World_Heritage,0,2,"[np.float64(0.08032820994744574), np.float64(0.0), np.float64(0.0), np.float64(0.06229602457431585), np.float64(0.0), np.float64(0.00031303415678821805), np.float64(0.0), np.float64(0.0)]"
whc_486,World_Heritage,0,2,"[np.float64(0.07769304289620117), np.float64(0.0), np.float64(0.040097075448355154), np.float64(0.0), np.float64(0.0), np.float64(0.0009802113421453562), np.float64(0.0), np.float64(0.0)]"
whc_487,World_Heritage,3,1,"[np.float64(0.06444036715006755), np.float64(0.0), np.float64(0.0), np.float64(0.08956666904747798), np.float64(0.001152636290667067), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_488,World_Heritage,3,1,"[np.float64(0.019629609299308123), np.float64(0.0), np.float64(0.00025886858340266205), np.float64(0.09285863398394201), np.float64(0.006267109140172777), np.float64(0.00166034096164167), np.float64(0.008408027787346128), np.float64(0.0)]"
whc_489,World_Heritage,3,1,"[np.float64(0.05449790168703298), np.float64(0.0), np.float64(0.0), np.float64(0.0840116726666526), np.float64(0.003240101603381679), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_490,World_Heritage,3,1,"[np.float64(0.016848886873248623), np.float64(0.0), np.float64(0.0), np.float64(0.10806098639999688), np.float64(0.004704680075036104), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_491,World_Heritage,3,1,"[np.float64(0.04853054262411467), np.float64(0.0058101970101720616), np.float64(0.0), np.float64(0.07818733424977388), np.float64(0.0023017190327607197), np.float64(0.0), np.float64(0.0), np.float64(0.00018538313690795276)]"
whc_492,World_Heritage,0,1,"[np.float64(0.0909430693140995), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_493,World_Heritage,0,2,"[np.float64(0.07045240279579318), np.float64(0.0), np.float64(0.0), np.float64(0.02791560569061532), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_494,World_Heritage,0,2,"[np.float64(0.053361335105782774), np.float64(0.0008723121391271738), np.float64(0.0), np.float64(0.03565495392787741), np.float64(0.0), np.float64(0.0), np.float64(0.053286324492172576), np.float64(0.0)]"
whc_495,World_Heritage,3,5,"[np.float64(0.023893546450544995), np.float64(0.0), np.float64(0.00039393748200787764), np.float64(0.06796760809929568), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_496,World_Heritage,3,5,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.15233869131007333), np.float64(0.0023914836083295836), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_497,World_Heritage,3,5,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.11669036449772058), np.float64(0.005531172547334891), np.float64(0.002307600341620328), np.float64(0.015537543547850294), np.float64(0.011604093344747822)]"
whc_498,World_Heritage,3,5,"[np.float64(0.03294268648113092), np.float64(0.0), np.float64(0.0), np.float64(0.03601922247733081), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_499,World_Heritage,0,5,"[np.float64(0.04747477504696708), np.float64(0.0), np.float64(0.0), np.float64(0.019808968149360624), np.float64(0.003620229212491558), np.float64(0.007739087799010149), np.float64(0.0), np.float64(0.0)]"
whc_500,World_Heritage,0,5,"[np.float64(0.03816575193843533), np.float64(0.0), np.float64(0.0), np.float64(0.030735359663898603), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_501,World_Heritage,0,5,"[np.float64(0.0805919201840866), np.float64(0.0), np.float64(0.0), np.float64(0.01153028431400777), np.float64(0.0), np.float64(0.020473728990809705), np.float64(0.0), np.float64(0.0)]"
whc_502,World_Heritage,0,5,"[np.float64(0.11937817802077191), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0011467682339573087), np.float64(0.0), np.float64(0.0018605189873357627)]"
whc_503,World_Heritage,3,5,"[np.float64(0.028171190972340776), np.float64(0.00814558175723918), np.float64(0.0), np.float64(0.03986593775941457), np.float64(0.0), np.float64(0.01775634501518781), np.float64(0.0), np.float64(0.0)]"
whc_504,World_Heritage,5,2,"[np.float64(0.0), np.float64(0.001366841010807585), np.float64(0.0), np.float64(0.05282718687893695), np.float64(0.0), np.float64(0.22471414340091408), np.float64(0.0), np.float64(0.0)]"
whc_505,World_Heritage,0,2,"[np.float64(0.07320723222125942), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_506,World_Heritage,3,2,"[np.float64(0.01844674899868504), np.float64(0.0), np.float64(0.0), np.float64(0.12361291357808334), np.float64(0.0), np.float64(0.007193416595658855), np.float64(0.0), np.float64(0.0)]"
whc_507,World_Heritage,3,2,"[np.float64(0.045451022883069715), np.float64(0.0007325481085059737), np.float64(0.0), np.float64(0.051524430489226745), np.float64(0.0), np.float64(0.016669052590909145), np.float64(0.0), np.float64(0.004809495512243309)]"
whc_508,World_Heritage,3,2,"[np.float64(0.012260273755584259), np.float64(0.0), np.float64(0.003712044518190382), np.float64(0.09335548471486887), np.float64(0.0003109653153402105), np.float64(0.0015761802705142414), np.float64(0.0), np.float64(0.02511249143949389)]"
whc_509,World_Heritage,3,2,"[np.float64(0.0108334174788579), np.float64(0.0), np.float64(0.004055495607187203), np.float64(0.09254411481320624), np.float64(0.0014001403055136433), np.float64(0.009579075695677076), np.float64(0.010127253928638821), np.float64(0.0)]"
whc_510,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.09782954924903851), np.float64(0.0), np.float64(0.0037528791691937373), np.float64(0.0004726684029792579), np.float64(0.0)]"
whc_511,World_Heritage,2,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.07751067685796699), np.float64(0.07510177123524209), np.float64(0.0), np.float64(0.005600135641077019), np.float64(0.0), np.float64(0.0)]"
whc_512,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0025003478202308698), np.float64(0.11536700152331318), np.float64(0.0), np.float64(0.004454092017750418), np.float64(0.0), np.float64(0.0)]"
whc_513,World_Heritage,2,2,"[np.float64(0.04040739957785836), np.float64(0.0), np.float64(0.04174702689316113), np.float64(0.024799274231346386), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.00317463941534309)]"
whc_514,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(6.020267772216452e-05), np.float64(0.15852541326531497), np.float64(0.0), np.float64(0.0039719115546545634), np.float64(0.0), np.float64(0.0)]"
whc_515,World_Heritage,3,2,"[np.float64(0.0021197380335642507), np.float64(0.0), np.float64(0.0), np.float64(0.1521736049934667), np.float64(0.005274541170244362), np.float64(0.010042656448694759), np.float64(0.0), np.float64(0.0)]"
whc_516,World_Heritage,3,2,"[np.float64(0.009685972895473164), np.float64(0.0), np.float64(0.0), np.float64(0.11905899170878421), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_517,World_Heritage,3,2,"[np.float64(0.029255042830328256), np.float64(0.0), np.float64(0.0), np.float64(0.08320383704563392), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_518,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.01770589718222771), np.float64(0.0), np.float64(0.12787689293859583), np.float64(0.00013084343543615342), np.float64(0.0009401909960229318), np.float64(0.0013565288834183347), np.float64(0.0)]"
whc_519,World_Heritage,5,2,"[np.float64(0.0), np.float64(0.002590512268786323), np.float64(0.0), np.float64(0.0), np.float64(0.0004197009490134456), np.float64(0.3751012042767784), np.float64(0.0), np.float64(0.01831473753325661)]"
whc_520,World_Heritage,3,2,"[np.float64(0.0104236076586376), np.float64(0.0), np.float64(0.0), np.float64(0.09670713887453673), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_521,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.005174052532577843), np.float64(0.0), np.float64(0.14783467343256332), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_522,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1532287626445274), np.float64(0.004476693809197009), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_523,World_Heritage,3,2,"[np.float64(0.014896049025749342), np.float64(0.041233411658424375), np.float64(0.003985018190520409), np.float64(0.05261924315946538), np.float64(0.0), np.float64(0.003877005634686147), np.float64(0.0), np.float64(0.01796704666326439)]"
whc_524,World_Heritage,3,2,"[np.float64(0.01569581397544795), np.float64(0.002910646731430172), np.float64(0.008469593897066306), np.float64(0.042997942045139285), np.float64(0.004619188167116392), np.float64(0.018983252147884263), np.float64(0.0), np.float64(0.016041575824330998)]"
whc_525,World_Heritage,0,2,"[np.float64(0.06117585013524173), np.float64(0.0), np.float64(0.000984735496080341), np.float64(0.04662732046064102), np.float64(0.0023084279073810636), np.float64(0.0), np.float64(0.004511353553620963), np.float64(0.026293491455142287)]"
whc_526,World_Heritage,0,2,"[np.float64(0.09554863314456682), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.012777613979465287), np.float64(0.0), np.float64(0.0)]"
whc_527,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.001440891133896271), np.float64(0.0001950606867481562), np.float64(0.08546231831668123), np.float64(0.0), np.float64(0.0009162326970183573), np.float64(0.0005249056391258541), np.float64(0.0)]"
whc_528,World_Heritage,3,2,"[np.float64(0.013444777544431425), np.float64(0.0), np.float64(0.0), np.float64(0.12895552873957145), np.float64(0.0), np.float64(0.0030045089106171675), np.float64(0.0), np.float64(0.0)]"
whc_529,World_Heritage,3,2,"[np.float64(0.03012766596031611), np.float64(0.0), np.float64(0.0), np.float64(0.08448039457146128), np.float64(0.0022738271467835514), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_530,World_Heritage,0,2,"[np.float64(0.059297483649735014), np.float64(0.011019710783305589), np.float64(0.005105383661017216), np.float64(0.017908103750586372), np.float64(0.005999539739274102), np.float64(0.0006541750214585379), np.float64(0.0), np.float64(0.0)]"
whc_531,World_Heritage,3,2,"[np.float64(0.040242846675407416), np.float64(0.0), np.float64(0.0), np.float64(0.08410319909386416), np.float64(0.0015871088572995437), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_532,World_Heritage,5,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.004298889637368368), np.float64(0.02089186478103704), np.float64(0.08873406508250994), np.float64(0.2341058514701004), np.float64(0.005530752877363434), np.float64(0.0)]"
whc_533,World_Heritage,5,2,"[np.float64(0.02695251208940279), np.float64(0.0), np.float64(0.0), np.float64(0.031072266921696113), np.float64(0.0), np.float64(0.16540850373869825), np.float64(0.0), np.float64(0.0)]"
whc_534,World_Heritage,2,2,"[np.float64(0.07287588654507689), np.float64(0.0), np.float64(0.09036860408154523), np.float64(0.008736617475083967), np.float64(0.0), np.float64(0.0), np.float64(0.035940792185295375), np.float64(0.0)]"
whc_535,World_Heritage,3,2,"[np.float64(0.006352155910661026), np.float64(0.0), np.float64(0.0017113569819684202), np.float64(0.09366856213041036), np.float64(0.00752189573040539), np.float64(0.0077477238222131446), np.float64(0.0), np.float64(0.0)]"
whc_536,World_Heritage,0,2,"[np.float64(0.053363000250796606), np.float64(0.0), np.float64(0.0), np.float64(0.020472822133855765), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.019724247220085072)]"
whc_537,World_Heritage,3,2,"[np.float64(0.010083140627824493), np.float64(0.0), np.float64(0.0), np.float64(0.08021826289216438), np.float64(0.0022208907090157685), np.float64(0.0017653291712471071), np.float64(0.0), np.float64(0.0)]"
